position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
right-tackle,Taylor Moton,Panthers,25,4158150,1039538,1877633,1877633,2021 UFA
linebacker,Khalil Mack,Bears,28,141000000,23500000,90000000,60000000,2025 UFA
defensive-line,Demarcus Lawrence,Cowboys,27,105000000,21000000,65000000,48000000,2024 UFA
defensive-line,Frank Clark,Chiefs,26,104000000,20800000,62305000,43805000,2024 UFA
defensive-line,Trey Flowers,Lions,26,90000000,18000000,56000000,50000000,2024 UFA
defensive-line,Fletcher Cox,Eagles,29,102600000,17100000,63299000,36299000,2023 Void
defensive-line,Dee Ford,49ers,28,85000000,17000000,45000000,19750000,2024 UFA
3-4-outside-linebacker,Anthony Chickillo,Steelers,27,8000000,4000000,2195000,2195000,2021 UFA
3-4-outside-linebacker,Rashan Gary,Packers,22,15877312,3969328,15877312,15877312,2023 UFA
3-4-outside-linebacker,Leonard Floyd,Bears,27,15782990,3945748,15782990,15782990,2021 UFA
3-4-outside-linebacker,Bud Dupree,Steelers,26,18454286,3690598,8632701,8632701,2020 UFA
right-tackle,Brandon Parker,Raiders,24,4095336,1023834,1058424,1058424,2022 UFA
right-tackle,J¡¯Marcus Webb,Colts,31,1020000,1020000,90000,90000,2020 UFA
right-tackle,Cedric Ogbuehi,Jaguars,27,895000,895000,90000,90000,2020 UFA
right-tackle,Martinas Rankin,Texans,25,3546268,886567,901268,901268,2022 UFA
right-tackle,Orlando Brown,Ravens,23,3491720,872930,865720,865720,2022 UFA
3-4-defensive-end,Aaron Donald,Rams,28,135000000,22500000,86892000,50000000,2025 UFA
3-4-defensive-end,J.J. Watt,Texans,30,100000000,16666667,51876385,20876385,2022 UFA
3-4-defensive-end,Jurrell Casey,Titans,30,60400000,15100000,40000000,22000000,2023 UFA
linebacker,Von Miller,Broncos,30,114500000,19083333,70000000,42000000,2022 UFA
linebacker,C.J. Mosley,Jets,27,85000000,17000000,51000000,43000000,2024 UFA
linebacker,Za¡¯Darius Smith,Packers,26,66000000,16500000,20000000,20000000,2023 UFA
linebacker,Jadeveon Clowney,Texans,26,15967200,15967200,15967200,0,2020 UFA
linebacker,Anthony Barr,Vikings,27,67500000,13500000,33000000,15900000,2024 UFA
4-3-defensive-tackle,Fletcher Cox,Eagles,29,102600000,17100000,63299000,36299000,2023 Void
defensive-line,Olivier Vernon,Browns,29,85000000,17000000,52500000,40000000,2021 UFA
defensive-line,J.J. Watt,Texans,30,100000000,16666667,51876385,20876385,2022 UFA
defensive-line,Chandler Jones,Cardinals,29,82500000,16500000,53000000,31000000,2022 UFA
defensive-line,Geno Atkins,Bengals,31,65200000,16300000,17000000,17000000,2023 UFA
defensive-line,Kawann Short,Panthers,30,80500000,16100000,45000000,35000000,2022 UFA
defensive-line,Melvin Ingram,Chargers,30,64000000,16000000,42000000,34000000,2021 UFA
3-4-outside-linebacker,Romeo Okwara,Lions,24,6800000,3400000,3575000,3425000,2021 Void
3-4-outside-linebacker,Montez Sweat,Redskins,0,11641260,2910315,11058816,11058816,2023 UFA
3-4-outside-linebacker,T.J. Watt,Steelers,25,9258810,2314703,7933745,7933745,2021 UFA
3-4-outside-linebacker,Brennan Scarlett,Texans,26,2025000,2025000,0,0,2020 UFA
3-4-outside-linebacker,Harold Landry,Titans,23,6733690,1683423,4243305,4243305,2022 UFA
4-3-defensive-end,Demarcus Lawrence,Cowboys,27,105000000,21000000,65000000,48000000,2024 UFA
edge-rusher,Khalil Mack,Bears,28,141000000,23500000,90000000,60000000,2025 UFA
right-tackle,Austin Pasztor,Titans,29,1720000,860000,0,0,2020 UFA
right-tackle,Trey Pipkins,Chargers,0,3402116,850529,0,0,2020 ERFA
right-tackle,TJ Clemmings,Bears,28,805000,805000,0,0,2020 UFA
right-tackle,Chaz Green,Broncos,25,805000,805000,0,0,2020 UFA
3-4-defensive-end,Stephon Tuitt,Steelers,26,60000000,12000000,14000000,14000000,2023 UFA
3-4-defensive-end,Akiem Hicks,Bears,30,48000000,12000000,30000000,22000000,2022 UFA
3-4-defensive-end,Michael Brockers,Rams,29,33250000,11083333,24396000,18146000,2020 UFA
3-4-defensive-end,Brandon Williams,Ravens,30,52500000,10500000,27500000,24500000,2022 UFA
3-4-defensive-end,Cameron Heyward,Steelers,30,52281000,10456200,16000000,16000000,2021 UFA
3-4-defensive-end,Mike Daniels,Packers,30,41000000,10250000,12000000,12000000,2020 UFA
3-4-defensive-end,Derek Wolfe,Broncos,29,36700000,9175000,17500000,12000000,2020 UFA
3-4-defensive-end,Henry Anderson,Jets,28,25200000,8400000,17000000,17000000,2022 UFA
linebacker,Kwon Alexander,49ers,25,54000000,13500000,27500000,14250000,2023 UFA
linebacker,Preston Smith,Packers,27,52000000,13000000,16000000,16000000,2023 UFA
linebacker,Luke Kuechly,Panthers,28,61795295,12359059,34363324,27000000,2022 UFA
linebacker,Ryan Kerrigan,Redskins,31,57500000,11500000,23788000,23788000,2021 UFA
4-3-defensive-tackle,Geno Atkins,Bengals,31,65200000,16300000,17000000,17000000,2023 UFA
4-3-defensive-tackle,Kawann Short,Panthers,30,80500000,16100000,45000000,35000000,2022 UFA
4-3-defensive-tackle,Grady Jarrett,Falcons,26,15209000,15209000,0,0,2020 UFA
4-3-defensive-tackle,Marcell Dareus,Jaguars,29,28085000,14042500,7835000,7835000,2021 UFA
4-3-defensive-tackle,Linval Joseph,Vikings,31,50000000,12500000,31500000,11150000,2023 UFA
4-3-defensive-tackle,Sheldon Richardson,Browns,29,37000000,12333333,21500000,15000000,2022 UFA
defensive-line,Grady Jarrett,Falcons,26,15209000,15209000,0,0,2020 UFA
defensive-line,Jurrell Casey,Titans,30,60400000,15100000,40000000,22000000,2023 UFA
defensive-line,Jason Pierre-Paul,Buccaneers,30,62000000,15000000,40000000,29000000,2021 UFA
defensive-line,Calais Campbell,Jaguars,33,60000000,15000000,30000000,30000000,2021 UFA
defensive-line,Everson Griffen,Vikings,32,58000000,14500000,34000000,18800000,2023 UFA
defensive-line,Danielle Hunter,Vikings,25,72000000,14400000,40007000,16907000,2024 UFA
defensive-line,Marcell Dareus,Jaguars,29,28085000,14042500,7835000,7835000,2021 UFA
defensive-line,Carlos Dunlap,Bengals,30,40500000,13500000,22000000,18000000,2022 UFA
3-4-outside-linebacker,Dekoda Watson,Broncos,31,5000000,1666667,1000000,1000000,2020 UFA
3-4-outside-linebacker,Kamalei Correa,Titans,25,5749638,1437410,3542903,3542903,2020 UFA
3-4-outside-linebacker,Tyus Bowser,Ravens,24,5575506,1393877,3378326,3378326,2021 UFA
3-4-outside-linebacker,Ryan Anderson,Redskins,25,5324722,1331181,3184557,3184557,2021 UFA
3-4-outside-linebacker,Shane Ray,Ravens,26,1200000,1200000,200000,200000,2020 UFA
3-4-outside-linebacker,Zach Allen,Cardinals,0,4293762,1073441,1142736,1142736,2023 UFA
4-3-defensive-end,Frank Clark,Chiefs,26,104000000,20800000,62305000,43805000,2024 UFA
4-3-defensive-end,Trey Flowers,Lions,26,90000000,18000000,56000000,50000000,2024 UFA
4-3-defensive-end,Dee Ford,49ers,28,85000000,17000000,45000000,19750000,2024 UFA
4-3-defensive-end,Olivier Vernon,Browns,29,85000000,17000000,52500000,40000000,2021 UFA
4-3-defensive-end,Chandler Jones,Cardinals,29,82500000,16500000,53000000,31000000,2022 UFA
edge-rusher,Demarcus Lawrence,Cowboys,27,105000000,21000000,65000000,48000000,2024 UFA
edge-rusher,Frank Clark,Chiefs,26,104000000,20800000,62305000,43805000,2024 UFA
edge-rusher,Von Miller,Broncos,30,114500000,19083333,70000000,42000000,2022 UFA
edge-rusher,Trey Flowers,Lions,26,90000000,18000000,56000000,50000000,2024 UFA
edge-rusher,Dee Ford,49ers,28,85000000,17000000,45000000,19750000,2024 UFA
edge-rusher,Olivier Vernon,Browns,29,85000000,17000000,52500000,40000000,2021 UFA
edge-rusher,Za¡¯Darius Smith,Packers,26,66000000,16500000,20000000,20000000,2023 UFA
right-tackle,Michael Ola,Saints,31,805000,805000,0,0,2020 UFA
right-tackle,Le¡¯Raven Clark,Colts,26,3142732,785683,733732,733732,2020 UFA
right-tackle,Will Richardson,Jaguars,23,3062792,765698,602792,602792,2022 UFA
right-tackle,Ian Silberman,Panthers,27,720000,720000,0,0,2020 ERFA
right-tackle,Leonard Wester,Jaguars,26,720000,720000,0,0,2020 UFA
3-4-defensive-end,Quinnen Williams,Jets,0,32529380,8132345,0,0,2020 ERFA
3-4-defensive-end,Matthew Ioannidis,Redskins,25,21750000,7250000,14000000,11225000,2023 UFA
3-4-defensive-end,DaQuan Jones,Titans,28,21000000,7000000,14000000,14000000,2021 UFA
3-4-defensive-end,Leonard Williams,Jets,25,18630868,4657717,18630868,18630868,2020 UFA
3-4-defensive-end,Angelo Blackson,Texans,27,12000000,4000000,3500000,3500000,2022 UFA
interior-defensive-line,Aaron Donald,Rams,28,135000000,22500000,86892000,50000000,2025 UFA
linebacker,Justin Houston,Colts,30,23000000,11500000,18500000,15000000,2021 UFA
linebacker,Telvin Smith,Jaguars,28,44400000,11100000,20457059,15457059,2022 UFA
linebacker,Bobby Wagner,Seahawks,29,43000000,10750000,21977427,8977427,2020 UFA
linebacker,Alec Ogletree,Giants,28,42000000,10500000,31369000,18907529,2022 UFA
linebacker,Lavonte David,Buccaneers,29,50250000,10050000,25556709,10738418,2021 UFA
linebacker,Benardrick McKinney,Texans,27,50000000,10000000,22163880,16163880,2024 UFA
4-3-defensive-tackle,Star Lotulelei,Bills,30,50000000,10000000,25000000,18500000,2023 UFA
4-3-defensive-tackle,Malik Jackson,Eagles,29,30000000,10000000,17000000,17000000,2022 Void
4-3-defensive-tackle,Dontari Poe,Panthers,29,28000000,9333333,13300000,10800000,2021 UFA
4-3-defensive-tackle,Damon Harrison,Lions,31,46250000,9250000,24000000,20000000,2021 UFA
defensive-line,Brandon Graham,Eagles,31,40000000,13333333,27000000,27000000,2024 UFA
defensive-line,Linval Joseph,Vikings,31,50000000,12500000,31500000,11150000,2023 UFA
defensive-line,Sheldon Richardson,Browns,29,37000000,12333333,21500000,15000000,2022 UFA
defensive-line,Stephon Tuitt,Steelers,26,60000000,12000000,14000000,14000000,2023 UFA
defensive-line,Akiem Hicks,Bears,30,48000000,12000000,30000000,22000000,2022 UFA
defensive-line,"Dante Fowler, Jr.",Rams,25,12000000,12000000,12000000,12000000,2020 UFA
3-4-outside-linebacker,Jachai Polite,Jets,0,4265902,1066476,1122472,1122472,2023 UFA
3-4-outside-linebacker,Pernell McPhee,Ravens,31,1030000,1030000,100000,100000,2020 UFA
3-4-outside-linebacker,Lorenzo Carter,Giants,24,4083482,1020871,1049804,1049804,2022 UFA
3-4-outside-linebacker,Jaylon Ferguson,Ravens,0,3654808,913702,903308,903308,2023 UFA
3-4-outside-linebacker,Tim Williams,Ravens,26,3397180,849295,856680,856680,2021 UFA
4-3-defensive-end,Melvin Ingram,Chargers,30,64000000,16000000,42000000,34000000,2021 UFA
4-3-defensive-end,Jason Pierre-Paul,Buccaneers,30,62000000,15000000,40000000,29000000,2021 UFA
4-3-defensive-end,Calais Campbell,Jaguars,33,60000000,15000000,30000000,30000000,2021 UFA
4-3-defensive-end,Everson Griffen,Vikings,32,58000000,14500000,34000000,18800000,2023 UFA
4-3-defensive-end,Danielle Hunter,Vikings,25,72000000,14400000,40007000,16907000,2024 UFA
edge-rusher,Chandler Jones,Cardinals,29,82500000,16500000,53000000,31000000,2022 UFA
edge-rusher,Melvin Ingram,Chargers,30,64000000,16000000,42000000,34000000,2021 UFA
edge-rusher,Jadeveon Clowney,Texans,26,15967200,15967200,15967200,0,2020 UFA
edge-rusher,Jason Pierre-Paul,Buccaneers,30,62000000,15000000,40000000,29000000,2021 UFA
edge-rusher,Calais Campbell,Jaguars,33,60000000,15000000,30000000,30000000,2021 UFA
edge-rusher,Everson Griffen,Vikings,32,58000000,14500000,34000000,18800000,2023 UFA
edge-rusher,Danielle Hunter,Vikings,25,72000000,14400000,40007000,16907000,2024 UFA
right-guard,Zack Martin,Cowboys,29,84000000,14000000,40000000,32000000,2025 UFA
right-guard,Kevin Zeitler,Giants,29,60000000,12000000,31500000,23000000,2022 UFA
right-guard,Trai Turner,Panthers,26,45000000,11250000,20500000,15797000,2022 UFA
right-tackle,David Edwards,Rams,0,2784524,696131,0,0,2020 ERFA
right-tackle,Brian Mihalik,Giants,27,1350000,675000,0,0,2020 UFA
right-tackle,Olisaemeka Udoh,Vikings,0,2687600,671900,167600,167600,2023 UFA
right-tackle,Isaiah Prince,Dolphins,0,2670320,667580,150320,150320,2023 UFA
right-tackle,Dennis Daley,Panthers,0,2647840,661960,127840,127840,2023 UFA
right-tackle,George Asafo-Adjei,Giants,0,2612368,653092,92368,92368,2023 UFA
right-tackle,Rashaad Coward,Bears,25,645000,645000,0,0,2020 RFA
right-tackle,Brandon Shell,Jets,27,2575968,643992,235968,235968,2020 UFA
3-4-defensive-end,Jeffery Simmons,Titans,22,12663754,3165939,12663754,12663754,2023 UFA
3-4-defensive-end,Shelby Harris,Broncos,28,3095000,3095000,0,0,2020 UFA
3-4-defensive-end,Jonathan Allen,Redskins,24,11596600,2899150,11596600,11596600,2021 UFA
3-4-defensive-end,Tyson Alualu,Steelers,32,5750000,2875000,1750000,1750000,2021 UFA
3-4-defensive-end,Zach Kerr,Broncos,29,5000000,2500000,600000,600000,2021 UFA
3-4-defensive-end,Carl Davis,Browns,27,2000000,2000000,400000,400000,2020 UFA
interior-defensive-line,Fletcher Cox,Eagles,29,102600000,17100000,63299000,36299000,2023 Void
interior-defensive-line,J.J. Watt,Texans,30,100000000,16666667,51876385,20876385,2022 UFA
linebacker,Eric Kendricks,Vikings,27,50000000,10000000,22938080,11638080,2024 UFA
linebacker,Christian Kirksey,Browns,27,38000000,9500000,20000000,14797000,2022 UFA
linebacker,Anthony Hitchens,Chiefs,27,45000000,9000000,25090000,21290000,2023 UFA
linebacker,Dont¡¯a Hightower,Patriots,29,35500000,8875000,19000000,17000000,2021 UFA
linebacker,Jordan Hicks,Cardinals,27,34000000,8500000,20000000,17000000,2023 UFA
4-3-defensive-tackle,Ndamukong Suh,Buccaneers,32,9250000,9250000,9250000,9250000,2020 UFA
4-3-defensive-tackle,Brandon Mebane,Chargers,34,10550000,5275000,7000000,5250000,2021 UFA
4-3-defensive-tackle,Darius Philon,Cardinals,25,10000000,5000000,5000000,5000000,2021 UFA
4-3-defensive-tackle,Malcom Brown,Saints,25,15000000,5000000,5500000,7500000,2022 UFA
4-3-defensive-tackle,Ed Oliver,Bills,0,19675154,4918789,19675154,19675154,2023 UFA
4-3-defensive-tackle,DeForest Buckner,49ers,25,18190990,4547748,18190990,18190990,2021 UFA
defensive-line,Michael Brockers,Rams,29,33250000,11083333,24396000,18146000,2020 UFA
defensive-line,Cameron Jordan,Saints,30,55000000,11000000,33469000,22969000,2021 UFA
defensive-line,Jerry Hughes,Bills,31,21500000,10750000,19750000,19750000,2022 UFA
defensive-line,Eddie Goldman,Bears,25,42040000,10510000,25000000,17250000,2023 UFA
defensive-line,Brandon Williams,Ravens,30,52500000,10500000,27500000,24500000,2022 UFA
defensive-line,Cameron Heyward,Steelers,30,52281000,10456200,16000000,16000000,2021 UFA
defensive-line,Mike Daniels,Packers,30,41000000,10250000,12000000,12000000,2020 UFA
left-guard,Andrew Norwell,Jaguars,28,66500000,13300000,30000000,30000000,2023 UFA
3-4-outside-linebacker,Oshane Ximines,Giants,0,3366848,841712,0,0,2020 ERFA
3-4-outside-linebacker,Jayrone Elliott,Dolphins,28,795000,795000,100000,75000,2020 UFA
3-4-outside-linebacker,Kyler Fackrell,Packers,28,3135828,783957,694048,694048,2020 UFA
3-4-outside-linebacker,Jordan Jenkins,Jets,25,3123920,780980,723920,723920,2020 UFA
3-4-outside-linebacker,Samson Ebukam,Rams,24,3007012,751753,607012,607012,2021 UFA
3-4-outside-linebacker,Justin Hollins,Broncos,0,2826896,706724,306896,306896,2023 UFA
tight-end,Jimmy Graham,Packers,33,30000000,10000000,11000000,11000000,2021 UFA
4-3-defensive-end,Carlos Dunlap,Bengals,30,40500000,13500000,22000000,18000000,2022 UFA
4-3-defensive-end,Brandon Graham,Eagles,31,40000000,13333333,27000000,27000000,2024 UFA
4-3-defensive-end,"Dante Fowler, Jr.",Rams,25,12000000,12000000,12000000,12000000,2020 UFA
4-3-defensive-end,Cameron Jordan,Saints,30,55000000,11000000,33469000,22969000,2021 UFA
4-3-defensive-end,Jerry Hughes,Bills,31,21500000,10750000,19750000,19750000,2022 UFA
left-tackle,Taylor Lewan,Titans,28,80000000,16000000,50000000,34000000,2024 UFA
edge-rusher,Carlos Dunlap,Bengals,30,40500000,13500000,22000000,18000000,2022 UFA
edge-rusher,Brandon Graham,Eagles,31,40000000,13333333,27000000,27000000,2024 UFA
edge-rusher,Preston Smith,Packers,27,52000000,13000000,16000000,16000000,2023 UFA
edge-rusher,"Dante Fowler, Jr.",Rams,25,12000000,12000000,12000000,12000000,2020 UFA
edge-rusher,Ryan Kerrigan,Redskins,31,57500000,11500000,23788000,23788000,2021 UFA
3-4-defensive-tackle,Eddie Goldman,Bears,25,42040000,10510000,25000000,17250000,2023 UFA
3-4-defensive-tackle,Da¡¯Ron Payne,Redskins,22,14418360,3604590,14418360,14418360,2022 UFA
right-guard,Gabe Jackson,Raiders,28,55000000,11000000,25750000,16500000,2023 UFA
right-guard,David DeCastro,Steelers,29,50000000,10000000,16000000,16000000,2022 UFA
right-guard,Marshal Yanda,Ravens,35,10000000,10000000,10000000,10000000,2021 UFA
right-guard,Justin Pugh,Cardinals,29,45025000,9005000,18750000,13000000,2023 UFA
right-guard,Shaquille Mason,Patriots,26,45000000,9000000,23500000,23500000,2024 UFA
right-guard,Larry Warford,Saints,28,34000000,8500000,17000000,17000000,2021 UFA
center,Mitch Morse,Bills,26,44500000,11125000,26500000,20400000,2023 UFA
center,Maurkice Pouncey,Steelers,30,22000000,11000000,15000000,12000000,2022 UFA
center,Ryan Jensen,Buccaneers,28,42000000,10500000,22000000,22000000,2022 UFA
right-tackle,Conor McDermott,Bills,27,2535028,633757,135028,135028,2021 UFA
right-tackle,William Poehls,Colts,28,1230000,615000,0,0,2021 RFA
right-tackle,Willie Beavers,49ers,26,1230000,615000,0,0,2021 RFA
right-tackle,Tyler Marz,Titans,27,1200000,600000,0,0,2020 ERFA
right-tackle,Andre James,Raiders,22,1765000,588333,10000,10000,2022 RFA
3-4-defensive-end,Josh Mauro,Raiders,28,1400000,1400000,400000,400000,2020 UFA
3-4-defensive-end,DeMarcus Walker,Broncos,25,5073852,1268463,2990702,2990702,2021 UFA
3-4-defensive-end,Brent Urban,Titans,28,1250000,1250000,250000,250000,2020 UFA
3-4-defensive-end,Dalvin Tomlinson,Giants,25,4572102,1143026,2602987,2602987,2021 UFA
3-4-defensive-end,B.J. Hill,Giants,24,4047880,1011970,1029516,1029516,2022 UFA
3-4-defensive-end,Adam Gotsis,Broncos,27,3937904,984476,1738928,1738928,2020 UFA
interior-defensive-line,Geno Atkins,Bengals,31,65200000,16300000,17000000,17000000,2023 UFA
interior-defensive-line,Kawann Short,Panthers,30,80500000,16100000,45000000,35000000,2022 UFA
interior-defensive-line,Grady Jarrett,Falcons,26,15209000,15209000,0,0,2020 UFA
interior-defensive-line,Jurrell Casey,Titans,30,60400000,15100000,40000000,22000000,2023 UFA
interior-defensive-line,Marcell Dareus,Jaguars,29,28085000,14042500,7835000,7835000,2021 UFA
linebacker,Demario Davis,Saints,30,24000000,8000000,16000000,16000000,2021 Void
linebacker,Nigel Bradham,Eagles,30,31000000,7750000,4000000,4000000,2023 UFA
linebacker,Cameron Wake,Titans,37,23000000,7666667,9750000,7250000,2022 UFA
linebacker,Avery Williamson,Jets,27,22500000,7500000,16000000,16000000,2021 UFA
linebacker,Devin White,Buccaneers,0,29315818,7328955,0,0,2020 ERFA
4-3-defensive-tackle,Jordan Phillips,Bills,27,4500000,4500000,2000000,2000000,2020 UFA
4-3-defensive-tackle,Justin Ellis,Raiders,29,13500000,4500000,8500000,6250000,2021 UFA
4-3-defensive-tackle,Johnathan Hankins,Raiders,27,8500000,4250000,5250000,5250000,2021 UFA
4-3-defensive-tackle,Shamar Stephen,Vikings,28,12450000,4150000,6000000,4900000,2022 UFA
4-3-defensive-tackle,Beau Allen,Buccaneers,28,4000000,4000000,4000000,4000000,2020 UFA
4-3-defensive-tackle,Corey Peters,Cardinals,31,12000000,4000000,6308823,3558823,2021 UFA
4-3-defensive-tackle,Abry Jones,Jaguars,28,15500000,3875000,6500000,6500000,2021 UFA
defensive-line,Star Lotulelei,Bills,30,50000000,10000000,25000000,18500000,2023 UFA
defensive-line,Malik Jackson,Eagles,29,30000000,10000000,17000000,17000000,2022 Void
defensive-line,Dontari Poe,Panthers,29,28000000,9333333,13300000,10800000,2021 UFA
defensive-line,Damon Harrison,Lions,31,46250000,9250000,24000000,20000000,2021 UFA
defensive-line,Ndamukong Suh,Buccaneers,32,9250000,9250000,9250000,9250000,2020 UFA
left-guard,Cordy Glenn,Bengals,30,60000000,12000000,38000000,26500000,2021 UFA
left-guard,Kelechi Osemele,Jets,30,58500000,11700000,25700000,25700000,2021 UFA
left-guard,Rodger Saffold,Titans,31,44000000,11000000,22500000,19000000,2023 UFA
left-guard,Ali Marpet,Buccaneers,26,54125000,10825000,26867351,10117351,2024 UFA
left-guard,Joel Bitonio,Browns,28,50000000,10000000,23664777,17164777,2023 UFA
3-4-outside-linebacker,Charles Tapper,Jets,26,1380000,690000,0,0,2021 UFA
3-4-outside-linebacker,Ogbonnia Okoronkwo,Rams,24,2734536,683634,274536,274536,2022 UFA
3-4-outside-linebacker,Sutton Smith,Steelers,0,2723292,680823,203292,203292,2023 UFA
3-4-outside-linebacker,Kylie Fitts,Bears,25,2631900,657975,171900,171900,2022 UFA
3-4-outside-linebacker,Matt Judon,Ravens,27,2595736,648934,255736,255736,2020 UFA
3-4-outside-linebacker,Jordan Brailford,Redskins,24,2594576,648644,74576,74576,2023 UFA
tight-end,Travis Kelce,Chiefs,30,46842000,9368400,20017000,10517000,2022 UFA
tight-end,Jordan Reed,Redskins,29,46750000,9350000,22000000,14000000,2022 UFA
tight-end,Greg Olsen,Panthers,34,17100000,8550000,12115000,12115000,2021 UFA
tight-end,Zach Ertz,Eagles,29,42500000,8500000,20000000,13318527,2022 Void
tight-end,Delanie Walker,Titans,35,17000000,8500000,12760000,10570000,2021 UFA
tight-end,Trey Burton,Bears,28,32000000,8000000,22000000,18000000,2022 UFA
4-3-defensive-end,Tyrone Crawford,Cowboys,30,45000000,9000000,24675000,17425000,2021 UFA
4-3-defensive-end,Ezekiel Ansah,Seahawks,30,9000000,9000000,6000000,6000000,2020 UFA
4-3-defensive-end,Jabaal Sheard,Colts,30,25500000,8500000,12750000,9500000,2020 UFA
4-3-defensive-end,Nick Bosa,49ers,0,33551874,8387969,0,0,2020 ERFA
4-3-defensive-end,Michael Bennett,Patriots,34,16750000,8375000,4000000,4000000,2021 UFA
4-3-defensive-end,Robert Quinn,Cowboys,29,8000000,8000000,6000000,6000000,2020 UFA
4-3-defensive-end,Clelin Ferrell,Raiders,0,31360824,7840206,0,0,2020 ERFA
left-tackle,Nate Solder,Giants,31,62000000,15500000,34800000,34800000,2022 UFA
left-tackle,Jake Matthews,Falcons,27,72500000,14500000,41350000,25946000,2024 UFA
left-tackle,Donovan Smith,Buccaneers,26,41250000,13750000,27000000,27000000,2022 UFA
left-tackle,Russell Okung,Chargers,31,53000000,13250000,25000000,25000000,2021 UFA
